Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
ALTS,Altus Strategies Plc,TSXV,ALTS.V,Altus Strategies PLC,ALTS
ALV,Alvopetro Energy Ltd.,TSXV,ALV.V,Alvopetro Energy Ltd.,ALV
AL,ALX Resources Corp.,TSXV,AL.V,ALX Resources Corp.,AL
AMR,AM Resources Corp.,TSXV,AMR.V,AM Resources Corp.,AMR
AHR,Amarc Resources Ltd.,TSXV,AHR.V,Amarc Resources Ltd.,AHR
AGC,Amarillo Gold Corporation,TSXV,AGC.V,Amarillo Gold Corporation,AGC
AMK,American Creek Resources Ltd.,TSXV,AMK.V,American Creek Resources Ltd.,AMK
MLY,American Cumo Mining Corporation,TSXV,MLY.V,American Cumo Mining Corporation,MLY
AE,American Eagle Gold Corp.,TSXV,AE.V,American Eagle Gold Corp.,AE
LI,American Lithium Corp.,TSXV,LI.V,American Lithium Corp.,LI,American Lithium Corp. wt. 11May2024,LI.WT
AMY,American Manganese Inc.,TSXV,AMY.V,American Manganese Inc,AMY
AMX,Amex Exploration Inc.,TSXV,AMX.V,Amex Exploration Inc.,AMX
AMV,AMV Capital Corporation,TSXV,AMV.V,AMV Capital Corporation,AMV
XYZ,Anacortes Mining Corp.,TSXV,XYZ.V,Anacortes Mining Corp.,XYZ
AAC.P,Anacott Acquisition Corporation,TSXV,AAC.P.V,Anacott Acquisition Corporation,AAC.P
ALY,AnalytixInsight Inc.,TSXV,ALY.V,AnalytixInsight Inc.,ALY,AnalytixInsight Inc. wt 28Jun2024,ALY.WT
ANCV.P,ANC Capital Ventures Inc.,TSXV,ANCV.P.V,ANC Capital Ventures Inc.,ANCV.P
APM,Andean Precious Metals Corp.,TSXV,APM.V,Andean Precious Metals Corp.,APM
EESH.P,Aneesh Capital Corp.,TSXV,EESH.P.V,Aneesh Capital Corp.,EESH.P
AEC,Anfield Energy Inc.,TSXV,AEC.V,Anfield Energy Inc.,AEC
ANG,Angel Gold Corp.,TSXV,ANG.V,Angel Gold Corp.,ANG
ANK,Angkor Resources Corp.,TSXV,ANK.V,Angkor Resources Corp.,ANK
AAU,Angold Resources Ltd.,TSXV,AAU.V,Angold Resources Ltd.,AAU
GUS,Angus Gold Inc.,TSXV,GUS.V,Angus Gold Inc.,GUS
ANKH.P,Ankh Capital Inc.,TSXV,ANKH.P.V,Ankh Capital Inc.,ANKH.P
ANTV.P,Antalis Ventures Corp.,TSXV,ANTV.P.V,Antalis Ventures Corp.,ANTV.P
AVII.P,Antera Ventures II Corp.,TSXV,AVII.P.V,Antera Ventures II Corp.,AVII.P
AGD,Antioquia Gold Inc.,TSXV,AGD.V,Antioquia Gold Inc,AGD
ANTL,Antler Gold Inc.,TSXV,ANTL.V,Antler Gold Inc.,ANTL
APX,Apex Resources Inc.,TSXV,APX.V,Apex Resources Inc.,APX
APMI,Apogee Minerals Ltd.,TSXV,APMI.V,Apogee Minerals Ltd.,APMI
APGO,Apollo Silver Corp.,TSXV,APGO.V,Apollo Silver Corp.,APGO
AIV.P,Apolo IV Acquisition Corp.,TSXV,AIV.P.V,Apolo IV Acquisition Corp.,AIV.P
APL,Appulse Corporation,TSXV,APL.V,Appulse Corporation,APL
ARJN,Aranjin Resources Ltd.,TSXV,ARJN.V,Aranjin Resources Ltd.,ARJN
ABR,Arbor Metals Corp.,TSXV,ABR.V,Arbor Metals Corp.,ABR
ARCH,Arch Biopartners Inc.,TSXV,ARCH.V,Arch Biopartners Inc.,ARCH
ACS,Archon Minerals Limited,TSXV,ACS.V,Archon Minerals Ltd.,ACS
ACP,Arcpacific Resources Corp.,TSXV,ACP.V,Arcpacific Resources Corp.,ACP
ADD,Arctic Star Exploration Corp.,TSXV,ADD.V,Arctic Star Exploration Corp.,ADD
ADG,Arcus Development Group Inc.,TSXV,ADG.V,Arcus Development Group Inc,ADG
AWX,Arcwest Exploration Inc.,TSXV,AWX.V,Arcwest Exploration Inc.,AWX
AN,Arena Minerals Inc.,TSXV,AN.V,Arena Minerals Inc.,AN
LIT,Argentina Lithium and Energy Corp.,TSXV,LIT.V,Argentina Lithium and Energy Corp.,LIT
ASL,Argentum Silver Corp.,TSXV,ASL.V,Argentum Silver Corp,ASL
ART,ARHT Media Inc.,TSXV,ART.V,ARHT Media Inc.,ART,ARHT Media Inc. wt. 17Mar2024,ART.WT
DAN,Arianne Phosphate Inc.,TSXV,DAN.V,Arianne Phosphate Inc.,DAN
AMC,Arizona Metals Corp.,TSXV,AMC.V,Arizona Metals Corp.,AMC
AZS,Arizona Silver Exploration Inc.,TSXV,AZS.V,Arizona Silver Exploration Inc.,AZS
ARD,Armada Data Corporation,TSXV,ARD.V,Armada Data Corporation,ARD
A,Armor Minerals Inc.,TSXV,A.V,Armor Minerals Inc.,A
AXL,Arrow Exploration Corp.,TSXV,AXL.V,Arrow Exploration Corp.,AXL
ARTG,Artemis Gold Inc.,TSXV,ARTG.V,Artemis Gold Inc.,ARTG
ABZ,AsiaBaseMetals Inc.,TSXV,ABZ.V,ASIABASEMETALS INC.,ABZ
SAT,Asian Television Network International Ltd.,TSXV,SAT.V,Asian Television Network International Ltd.,SAT
IOM,Assure Holdings Corp.,TSXV,IOM.V,Assure Holdings Corp.,IOM
BAY,Aston Bay Holdings Ltd.,TSXV,BAY.V,Aston Bay Holdings Ltd.,BAY
AST,Astron Connect Inc.,TSXV,AST.V,Astron Connect Inc.,AST
ATC,ATAC Resources Ltd.,TSXV,ATC.V,ATAC Resources Ltd.,ATC
ACOP,Atacama Copper Corporation,TSXV,ACOP.V,Atacama Copper Corporation,ACOP
ATX,ATEX Resources Inc.,TSXV,ATX.V,ATEX Resources Inc.,ATX
AMI,Athabasca Minerals Inc.,TSXV,AMI.V,Athabasca Minerals Inc,AMI
AAT,ATI Airtest Technologies Inc.,TSXV,AAT.V,ATI Airtest Technologies Inc.,AAT
ATY,Atico Mining Corporation,TSXV,ATY.V,Atico Mining Corporation,ATY
AEP,Atlas Engineered Products Ltd.,TSXV,AEP.V,Atlas Engineered Products Ltd.,AEP
SALT,Atlas Salt Inc.,TSXV,SALT.V,Atlas Salt Inc.,SALT
ATOM,Atomic Minerals Corporation,TSXV,ATOM.V,Atomic Minerals Corporation,ATOM
AAN,Aton Resources Inc.,TSXV,AAN.V,Aton Resources Inc.,AAN
ATW,ATW Tech Inc.,TSXV,ATW.V,ATW Tech Inc.,ATW
AUGC,Au Gold Corp.,TSXV,AUGC.V,Au Gold Corp.,AUGC
AUD.P,Audrey Capital Corporation,TSXV,AUD.P.V,Audrey Capital Corporation,AUD.P
AUIX.P,Aumento Capital IX Corp.,TSXV,AUIX.P.V,Aumento Capital IX Corp.,AUIX.P
AMU.P,Aumento Capital VIII Corp.,TSXV,AMU.P.V,Aumento Capital VIII Corp.,AMU.P
AUQ,AuQ Gold Mining Inc.,TSXV,AUQ.V,AuQ Gold Mining Inc.,AUQ
ARU,Aurania Resources Ltd.,TSXV,ARU.V,Aurania Resources Ltd.,ARU,Aurania Resources Ltd. wt 29Oct2022,ARU.WT,Aurania Resources Ltd. wt. 1Apr2024,ARU.WT.A,Aurania Resources Ltd. wt 21oct2026,ARU.WT.B
AUN,Aurcana Silver Corporation,TSXV,AUN.V,Aurcana Silver Corporation,AUN
AGO,AurCrest Gold Inc.,TSXV,AGO.V,AurCrest Gold Inc.,AGO
AUL,Aurelius Minerals Inc.,TSXV,AUL.V,Aurelius Minerals Inc.,AUL
AU,Aurion Resources Ltd.,TSXV,AU.V,Aurion Resources Ltd,AU
ACU,Aurora Solar Technologies Inc.,TSXV,ACU.V,Aurora Solar Technologies Inc.,ACU
ASG,Aurora Spine Corporation,TSXV,ASG.V,Aurora Spine Corporation,ASG
ASTN.P,Auston Capital Corp.,TSXV,ASTN.P.V,Auston Capital Corp.,ASTN.P
AGLD,Austral Gold Limited,TSXV,AGLD.V,Austral Gold Limited,AGLD
XX,Avante Logixx Inc.,TSXV,XX.V,Avante Logixx Inc.,XX
AVN,Avanti Energy Inc.,TSXV,AVN.V,Avanti Energy Inc.,AVN
AVG,Avidian Gold Corp.,TSXV,AVG.V,Avidian Gold Corp.,AVG
VIV,Avivagen Inc.,TSXV,VIV.V,Avivagen Inc.,VIV
AVCR,Avricore Health Inc.,TSXV,AVCR.V,Avricore Health Inc.,AVCR
AVU,Avrupa Minerals Ltd.,TSXV,AVU.V,Avrupa Minerals Ltd.,AVU
ARIC,Awale Resources Limited,TSXV,ARIC.V,Awale Resources Limited,ARIC
AXIS,Axis Auto Finance Inc.,TSXV,AXIS.V,Axis Auto Finance Inc.,AXIS
AXM,AXMIN Inc.,TSXV,AXM.V,AXMIN Inc.,AXM
AZR,Azarga Metals Corp.,TSXV,AZR.V,Azarga Metals Corp.,AZR
AZM,Azimut Exploration Inc.,TSXV,AZM.V,Azimut Exploration Inc.,AZM
AAZ,Azincourt Energy Corp.,TSXV,AAZ.V,Azincourt Energy Corp.,AAZ
AZT,Aztec Minerals Corp.,TSXV,AZT.V,Aztec Minerals Corp.,AZT
AMZ,Azucar Minerals Ltd.,TSXV,AMZ.V,Azucar Minerals Ltd.,AMZ
BP,Backstageplay Inc.,TSXV,BP.V,Backstageplay Inc.,BP
YVR.P,Badger Capital Corp.,TSXV,YVR.P.V,Badger Capital Corp.,YVR.P
BIG,Bald Eagle Gold Corp.,TSXV,BIG.V,Bald Eagle Gold Corp.,BIG
BLTC.P,Baltic I Acquisition Corp.,TSXV,BLTC.P.V,Baltic I Acquisition Corp.,BLTC.P
BNXA,Banxa Holdings Inc.,TSXV,BNXA.V,Banxa Holdings Inc.,BNXA
BYN,Banyan Gold Corp.,TSXV,BYN.V,Banyan Gold Corp.,BYN
BRO,Barksdale Resources Corp.,TSXV,BRO.V,Barksdale Resources Corp.,BRO
BGS,Baroyeca Gold & Silver Inc.,TSXV,BGS.V,Baroyeca Gold & Silver Inc.,BGS
BME,Barsele Minerals Corp.,TSXV,BME.V,Barsele Minerals Corp.,BME
BARU,Baru Gold Corp.,TSXV,BARU.V,Baru Gold Corp.,BARU
FIND,Baselode Energy Corp.,TSXV,FIND.V,Baselode Energy Corp.,FIND
BASQ.P,Bastion Square Partners Inc.,TSXV,BASQ.P.V,Bastion Square Partners Inc.,BASQ.P
BAT,Batero Gold Corp.,TSXV,BAT.V,Batero Gold Corp,BAT
BMV,Bathurst Metals Corp.,TSXV,BMV.V,Bathurst Metals Corp.,BMV
BMR,Battery Mineral Resources Corp.,TSXV,BMR.V,Battery Mineral Resources Corp.,BMR
BHS,Bayhorse Silver Inc.,TSXV,BHS.V,Bayhorse Silver Inc.,BHS
BSH,Bayshore Petroleum Corp.,TSXV,BSH.V,Bayshore Petroleum Corp,BSH
B,BCM Resources Corporation,TSXV,B.V,BCM Resources Corporation,B
BECN,Beacn Wizardry & Magic Inc.,TSXV,BECN.V,Beacn Wizardry & Magic Inc.,BECN
BCM,Bear Creek Mining Corporation,TSXV,BCM.V,Bear Creek Mining Corporation,BCM
BRZ,Bearing Lithium Corp.,TSXV,BRZ.V,Bearing Lithium Corp.,BRZ
BGF,Beauce Gold Fields Inc.,TSXV,BGF.V,Beauce Gold Fields Inc.,BGF
BCU,Bell Copper Corporation,TSXV,BCU.V,Bell Copper Corporation,BCU
BEA,Belmont Resources Inc.,TSXV,BEA.V,Belmont Resources Inc.,BEA
BMET,Bemetals Corp.,TSXV,BMET.V,Bemetals Corp.,BMET
BNCH,Benchmark Metals Inc.,TSXV,BNCH.V,Benchmark Metals Inc.,BNCH
BEX,Benton Resources Inc.,TSXV,BEX.V,Benton Resources Inc.,BEX
BCC.P,Benz Capital Corp.,TSXV,BCC.P.V,Benz Capital Corp.,BCC.P
BZ,Benz Mining Corp.,TSXV,BZ.V,Benz Mining Corp.,BZ
BST,Bessor Minerals Inc.,TSXV,BST.V,Bessor Minerals Inc.,BST
BEW,BeWhere Holdings Inc.,TSXV,BEW.V,BeWhere Holdings Inc.,BEW
BRAU,Big Ridge Gold Corp.,TSXV,BRAU.V,Big Ridge Gold Corp.,BRAU
STAK.P,Bigstack Opportunities I Inc.,TSXV,STAK.P.V,BigStack Opportunities Inc.,STAK.P
VISN,Binovi Technologies Corp.,TSXV,VISN.V,Binovi Technologies Corp.,VISN
BTI,Bioasis Technologies Inc.,TSXV,BTI.V,Bioasis Technologies Inc.,BTI
BGA,BioNeutra Global Corporation,TSXV,BGA.V,BioNeutra Global Corporation,BGA
BRM,Biorem Inc.,TSXV,BRM.V,Biorem Inc.,BRM
RX,BioSyent Inc.,TSXV,RX.V,BioSyent Inc.,RX
BTCW,Bitcoin Well Inc.,TSXV,BTCW.V,Bitcoin Well Inc.,BTCW
BITF,Bitfarms Ltd.,TSXV,BITF.V,Bitfarms Ltd.,BITF
BTT,Bitterroot Resources Ltd.,TSXV,BTT.V,Bitterroot Resources Ltd.,BTT
BMM,Black Mammoth Metals Corporation,TSXV,BMM.V,Black Mammoth Metals Corporation,BMM
BMG,Black Mountain Gold USA Corp.,TSXV,BMG.V,Black Mountain Gold USA Corp.,BMG
BRC,Blackrock Silver Corp.,TSXV,BRC.V,Blackrock Silver Corp.,BRC
BWCG,Blackwolf Copper and Gold Ltd.,TSXV,BWCG.V,Blackwolf Copper and Gold Ltd.,BWCG
BAG,Blende Silver Corp.,TSXV,BAG.V,Blende Silver Corp.,BAG
BITK,Blockchaink2 Corp.,TSXV,BITK.V,Blockchaink2 Corp.,BITK
BKMT,Blockmint Technologies Inc.,TSXV,BKMT.V,Blockmint Technologies Inc.,BKMT
MOON,Blue Moon Metals Inc.,TSXV,MOON.V,Blue Moon Metals Inc.,MOON
BXR,Blue River Resources Ltd.,TSXV,BXR.V,Blue River Resources Ltd.,BXR
BSK,Blue Sky Uranium Corp.,TSXV,BSK.V,Blue Sky Uranium Corp.,BSK
BAU,Blue Star Gold Corp.,TSXV,BAU.V,Blue Star Gold Corp.,BAU
BLUE,Blue Thunder Mining Inc.,TSXV,BLUE.V,Blue Thunder Mining Inc.,BLUE
BTV,Bluerush Inc.,TSXV,BTV.V,Bluerush Inc.,BTV
BSR,Bluestone Resources Inc.,TSXV,BSR.V,Bluestone Resources Inc.,BSR
BAQ.P,Bluewater Acquisition Corp.,TSXV,BAQ.P.V,Bluewater Acquisition Corp.,BAQ.P
BLM,BluMetric Environmental Inc.,TSXV,BLM.V,BluMetric Environmental Inc.,BLM
BMEX,BMEX Gold Inc.,TSXV,BMEX.V,BMEX Gold Inc.,BMEX
BMGB.P,BMGB Capital Corp.,TSXV,BMGB.P.V,BMGB Capital Corp.,BMGB.P
BWLK,Boardwalktech Software Corp.,TSXV,BWLK.V,Boardwalktech Software Corp.,BWLK
BOLD.P,Bold Capital Enterprises Ltd.,TSXV,BOLD.P.V,Bold Capital Enterprises Ltd.,BOLD.P
BOL,Bold Ventures Inc.,TSXV,BOL.V,Bold Ventures Inc.,BOL
BNZ,Bonanza Mining Corporation,TSXV,BNZ.V,Bonanza Mining Corporation,BNZ
BTR,BonTerra Resources Inc.,TSXV,BTR.V,Bonterra Resources Inc.,BTR
BDGC,Boundary Gold and Copper Mining Ltd.,TSXV,BDGC.V,Boundary Gold and Copper Mining Ltd.,BDGC
BQE,BQE Water Inc.,TSXV,BQE.V,BQE Water Inc.,BQE
BRCB.P,Brachium2 Capital Corp.,TSXV,BRCB.P.V,Brachium2 Capital Corp.,BRCB.P
BES,Braille Energy Systems Inc.,TSXV,BES.V,Braille Energy Systems Inc.,BES
BVA,Bravada Gold Corporation,TSXV,BVA.V,Bravada Gold Corporation,BVA
BHT,Braveheart Resources Inc.,TSXV,BHT.V,Braveheart Resources Inc.,BHT
BCT,BriaCell Therapeutics Corp.,TSXV,BCT.V,BriaCell Therapeutics Corp.,BCT
BRG,Brigadier Gold Limited,TSXV,BRG.V,Brigadier Gold Limited,BRG
BBB,Brixton Metals Corporation,TSXV,BBB.V,Brixton Metals Corporation,BBB
BRN.PR.A,Brookfield Investments Corporation,TSXV,BRN.PR.A.V,Brookfield Investments Corporation pref sr A,BRN.PR.A
BRW,Brunswick Exploration Inc.,TSXV,BRW.V,Brunswick Exploration Inc.,BRW
BTU,BTU Metals Corp.,TSXV,BTU.V,BTU Metals Corp.,BTU
BUF,Buffalo Coal Corp.,TSXV,BUF.V,Buffalo Coal Corp.,BUF
BILD,BuildDirect.Com Technologies Inc.,TSXV,BILD.V,BuildDirect.Com Technologies Inc.,BILD
BCF,Builders Capital Mortgage Corp.,TSXV,BCF.V,Builders Capital Mortgage Corp.,BCF
AMMO,Bullet Exploration Inc.,TSXV,AMMO.V,Bullet Exploration Inc.,AMMO
BGD,Bullion Gold Resources Corp.,TSXV,BGD.V,Bullion Gold Resources Corp.,BGD
BURG,Burin Gold Corp.,TSXV,BURG.V,Burin Gold Corp.,BURG
BUZH.P,Buzz Capital 2 Inc.,TSXV,BUZH.P.V,Buzz Capital 2 Inc.,BUZH.P
BWR,BWR Exploration Inc.,TSXV,BWR.V,BWR Exploration Inc.,BWR
CMI,C-COM Satellite Systems Inc.,TSXV,CMI.V,C-COM Satellite Systems Inc.,CMI
CCCM,C3 Metals Inc.,TSXV,CCCM.V,C3 Metals Inc.,CCCM
CBR,Cabral Gold Inc.,TSXV,CBR.V,Cabral Gold Inc.,CBR,Cabral Gold Inc. 06Jul2023,CBR.WT
CNO,California Nanotechnologies Corp.,TSXV,CNO.V,California Nanotechnologies Corp,CNO
CNX,Callinex Mines Inc.,TSXV,CNX.V,Callinex Mines Inc.,CNX
COR,Camino Minerals Corporation,TSXV,COR.V,Camino Minerals Corporation,COR
CAV,Camrova Resources Inc.,TSXV,CAV.V,Camrova Resources Inc.,CAV
CCB,Canada Carbon Inc.,TSXV,CCB.V,Canada Carbon Inc.,CCB
SATO,Canada Computational Unlimited Corp.,TSXV,SATO.V,Canada Computational Unlimited Corp.,SATO
CNC,Canada Nickel Company Inc.,TSXV,CNC.V,Canada Nickel Company Inc.,CNC
CONE,Canada One Mining Corp.,TSXV,CONE.V,Canada One Mining Corp.,CONE
LL,Canada Rare Earth Corp.,TSXV,LL.V,Canada Rare Earth Corp.,LL
CCW,Canada Silver Cobalt Works Inc.,TSXV,CCW.V,Canada Silver Cobalt Works Inc.,CCW
CANB,CanadaBis Capital Inc.,TSXV,CANB.V,Canadabis Capital Inc.,CANB
NET.UN,Canadian Net Real Estate Investment Trust,TSXV,NET.UN.V,Canadian Net Real Estate Investment Trust,NET.UN
CPS,Canadian Premium Sand Inc.,TSXV,CPS.V,Canadian Premium Sand Inc.,CPS
SPI,Canadian Spirit Resources Inc.,TSXV,SPI.V,Canadian Spirit Resources Inc.,SPI
CAF,Canaf Investments Inc.,TSXV,CAF.V,Canaf Investments Inc.,CAF
CVV,CanAlaska Uranium Ltd.,TSXV,CVV.V,Canalaska Uranium Ltd.,CVV
CLZ,Canasil Resources Inc.,TSXV,CLZ.V,Canasil Resources Inc.,CLZ
CAND,Candelaria Mining Corp.,TSXV,CAND.V,Candelaria Mining Corp.,CAND
CANX,Canex Metals Inc,TSXV,CANX.V,Canex Metals Inc.,CANX
CML,CaNickel Mining Limited,TSXV,CML.V,Canickel Mining Limited,CML
NIS.P,Cann-is Capital Corp.,TSXV,NIS.P.V,Cann-is Capital Corp.,NIS.P
RCR.P,Canna 8 Investment Trust,TSXV,RCR.P.V,Canna 8 Investment Trust,RCR.P
LOVE,Cannara Biotech Inc.,TSXV,LOVE.V,Cannara Biotech Inc.,LOVE
CLV,Canoe Mining Ventures Corp.,TSXV,CLV.V,Canoe Mining Ventures Corp.,CLV
CSOC.A,Canso Select Opportunities Corporation,TSXV,CSOC.A.V,CANSO SELECT OPPORTUNITIES CORP A,CSOC.A,CANSO SELECT OPPORTUNITIES CORP B,CSOC.B
ROX,Canstar Resources Inc.,TSXV,ROX.V,Canstar Resources Inc.,ROX
CTM,Canterra Minerals Corporation,TSXV,CTM.V,Canterra Minerals Corporation,CTM
CD,Cantex Mine Development Corp.,TSXV,CD.V,Cantex Mine Development Corp.,CD
CDA,Canuc Resources Corporation,TSXV,CDA.V,Canuc Resources Corporation,CDA
CYF,Canyon Creek Food Company Ltd.,TSXV,CYF.V,Canyon Creek Food Company Ltd.,CYF
CMIL,Capella Minerals Limited,TSXV,CMIL.V,Capella Minerals Limited,CMIL
CAI,Capital Investment Ltd.,TSXV,CAI.V,Capitan Investment Ltd.,CAI
