Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
AMRQ,Amaroq Minerals Ltd.,TSXV,AMRQ.V,Amaroq Minerals Ltd.,AMRQ
AMYA.P,Amaya Big Sky Capital Corp.,TSXV,AMYA.P.V,Amaya Big Sky Capital Corp.,AMYA.P
MEGO.P,Amego Capital Corp.,TSXV,MEGO.P.V,Amego Capital Corp.,MEGO.P
AMK,American Creek Resources Ltd.,TSXV,AMK.V,American Creek Resources Ltd.,AMK
AE,American Eagle Gold Corp.,TSXV,AE.V,American Eagle Gold Corp.,AE
LI,American Lithium Corp.,TSXV,LI.V,American Lithium Corp.,LI
AMX,Amex Exploration Inc.,TSXV,AMX.V,Amex Exploration Inc.,AMX
AMG.P,AMG Acquisition Corp,TSXV,AMG.P.V,AMG Acquisition Corp.,AMG.P
ALY,AnalytixInsight Inc.,TSXV,ALY.V,AnalytixInsight Inc.,ALY,AnalytixInsight Inc. wt 28Jun2024,ALY.WT
APM,Andean Precious Metals Corp.,TSXV,APM.V,Andean Precious Metals Corp.,APM
EESH.P,Aneesh Capital Corp.,TSXV,EESH.P.V,Aneesh Capital Corp.,EESH.P
AWM,Angel Wing Metals Inc.,TSXV,AWM.V,Angel Wing Metals Inc.,AWM
ANK,Angkor Resources Corp.,TSXV,ANK.V,Angkor Resources Corp.,ANK
GUS,Angus Gold Inc.,TSXV,GUS.V,Angus Gold Inc.,GUS
AUNK.P,Ankh II Capital Inc.,TSXV,AUNK.P.V,Ankh II Capital Inc.,AUNK.P
ANOR,AnorTech Inc.,TSXV,ANOR.V,AnorTech Inc.,ANOR
AVII.P,Antera Ventures II Corp.,TSXV,AVII.P.V,Antera Ventures II Corp.,AVII.P
ANTL,Antler Gold Inc.,TSXV,ANTL.V,Antler Gold Inc.,ANTL
APX,Apex Resources Inc.,TSXV,APX.V,Apex Resources Inc.,APX
APMI,Apogee Minerals Ltd.,TSXV,APMI.V,Apogee Minerals Ltd.,APMI
APGO,Apollo Silver Corp.,TSXV,APGO.V,Apollo Silver Corp.,APGO
AIV.P,Apolo IV Acquisition Corp.,TSXV,AIV.P.V,Apolo IV Acquisition Corp.,AIV.P
AGT,Applied Graphite Technologies Corporation,TSXV,AGT.V,Applied Graphite Technologies Corporation,AGT
APL,Appulse Corporation,TSXV,APL.V,Appulse Corporation,APL
ARJN,Aranjin Resources Ltd.,TSXV,ARJN.V,Aranjin Resources Ltd.,ARJN
ABR,Arbor Metals Corp.,TSXV,ABR.V,Arbor Metals Corp.,ABR
ARCH,Arch Biopartners Inc.,TSXV,ARCH.V,Arch Biopartners Inc.,ARCH
ACS,Archon Minerals Limited,TSXV,ACS.V,Archon Minerals Ltd.,ACS
ARC,ARCpoint Inc.,TSXV,ARC.V,ARCpoint Inc.,ARC
ADD,Arctic Star Exploration Corp.,TSXV,ADD.V,Arctic Star Exploration Corp.,ADD
AWX,Arcwest Exploration Inc.,TSXV,AWX.V,Arcwest Exploration Inc.,AWX
LIT,Argentina Lithium & Energy Corp.,TSXV,LIT.V,Argentina Lithium & Energy Corp.,LIT
ASL,Argentum Silver Corp.,TSXV,ASL.V,Argentum Silver Corp,ASL
AROC.P,Argo Opportunity Corp.,TSXV,AROC.P.V,Argo Opportunity Corp.,AROC.P
ART,ARHT Media Inc.,TSXV,ART.V,ARHT Media Inc.,ART
DAN,Arianne Phosphate Inc.,TSXV,DAN.V,Arianne Phosphate Inc.,DAN
AZS,Arizona Gold & Silver Inc.,TSXV,AZS.V,Arizona Gold & Silver Inc.,AZS
ARD,Armada Data Corporation,TSXV,ARD.V,Armada Data Corporation,ARD
ARK,Arras Minerals Corp.,TSXV,ARK.V,Arras Minerals Corp.,ARK
AXL,Arrow Exploration Corp.,TSXV,AXL.V,Arrow Exploration Corp.,AXL
ARTG,Artemis Gold Inc.,TSXV,ARTG.V,Artemis Gold Inc.,ARTG
AOCC.P,Artrari One Capital Corp.,TSXV,AOCC.P.V,Artrari One Capital Corp.,AOCC.P
RBZ,Arya Resources Ltd.,TSXV,RBZ.V,Arya Resources Ltd.,RBZ
ABZ,AsiaBaseMetals Inc.,TSXV,ABZ.V,ASIABASEMETALS INC.,ABZ
SAT,Asian Television Network International Ltd.,TSXV,SAT.V,Asian Television Network International Ltd.,SAT
ATR.P,Aster Acquisition Corp.,TSXV,ATR.P.V,Aster Acquisition Corp.,ATR.P
BAY,Aston Bay Holdings Ltd.,TSXV,BAY.V,Aston Bay Holdings Ltd.,BAY
ASTR,Astra Exploration Inc.,TSXV,ASTR.V,Astra Exploration Inc.,ASTR
AST,Astron Connect Inc.,TSXV,AST.V,Astron Connect Inc.,AST
ACOP,Atacama Copper Corporation,TSXV,ACOP.V,Atacama Copper Corporation,ACOP
ATX,ATEX Resources Inc.,TSXV,ATX.V,ATEX Resources Inc.,ATX
SASK,Atha Energy Corp.,TSXV,SASK.V,Atha Energy Corp.,SASK
AAT,ATI Airtest Technologies Inc.,TSXV,AAT.V,ATI Airtest Technologies Inc.,AAT
ATY,Atico Mining Corporation,TSXV,ATY.V,Atico Mining Corporation,ATY
AEP,Atlas Engineered Products Ltd.,TSXV,AEP.V,Atlas Engineered Products Ltd.,AEP
ACAP.P,Atlas One Capital Corporation,TSXV,ACAP.P.V,Atlas One Capital Corporation,ACAP.P
SALT,Atlas Salt Inc.,TSXV,SALT.V,Atlas Salt Inc.,SALT
ATOM,Atomic Minerals Corporation,TSXV,ATOM.V,Atomic Minerals Corporation,ATOM
AAN,Aton Resources Inc.,TSXV,AAN.V,Aton Resources Inc.,AAN
AUGC,Au Gold Corp.,TSXV,AUGC.V,Au Gold Corp.,AUGC
AUK.P,Auka Capital Corp.,TSXV,AUK.P.V,Auka Capital Corp.,AUK.P
AUQ,AuQ Gold Mining Inc.,TSXV,AUQ.V,AuQ Gold Mining Inc.,AUQ
ARU,Aurania Resources Ltd.,TSXV,ARU.V,Aurania Resources Ltd.,ARU,Aurania Resources Ltd. wt 21oct2026,ARU.WT.B
RES,Auric Resources Corp.,TSXV,RES.V,Auric Resources Corp.,RES
AU,Aurion Resources Ltd.,TSXV,AU.V,Aurion Resources Ltd,AU
ACU,Aurora Solar Technologies Inc.,TSXV,ACU.V,Aurora Solar Technologies Inc.,ACU
ASG,Aurora Spine Corporation,TSXV,ASG.V,Aurora Spine Corporation,ASG
ARL,Aurum Lake Mining Corporation,TSXV,ARL.V,Aurum Lake Mining Corporation.,ARL
ASTN.P,Auston Capital Corp.,TSXV,ASTN.P.V,Auston Capital Corp.,ASTN.P
AGLD,Austral Gold Limited,TSXV,AGLD.V,Austral Gold Limited,AGLD
XX,Avante Corp.,TSXV,XX.V,Avante Corp.,XX
AVN,Avanti Helium Corp.,TSXV,AVN.V,Avanti Helium Corp.,AVN,Avanti Helium Corp. wt 24oct2024,AVN.WT,Avanti Helium Corp. wt 6Feb2025,AVN.WT.A
AVR,Avaron Mining Corp.,TSXV,AVR.V,Avaron Mining Corp.,AVR
AVG,Avidian Gold Corp.,TSXV,AVG.V,Avidian Gold Corp.,AVG
AVCR,Avricore Health Inc.,TSXV,AVCR.V,Avricore Health Inc.,AVCR
AVU,Avrupa Minerals Ltd.,TSXV,AVU.V,Avrupa Minerals Ltd.,AVU
ARIC,Awale Resources Limited,TSXV,ARIC.V,Awale Resources Limited,ARIC
AXET.P,Axe2 Acquisitions Inc.,TSXV,AXET.P.V,Axe2 Acquisitions Inc.,AXET.P
AZR,Azarga Metals Corp.,TSXV,AZR.V,Azarga Metals Corp.,AZR
AZM,Azimut Exploration Inc.,TSXV,AZM.V,Azimut Exploration Inc.,AZM
AAZ,Azincourt Energy Corp.,TSXV,AAZ.V,Azincourt Energy Corp.,AAZ
AZT,Aztec Minerals Corp.,TSXV,AZT.V,Aztec Minerals Corp.,AZT
AMZ,Azucar Minerals Ltd.,TSXV,AMZ.V,Azucar Minerals Ltd.,AMZ
BP,Backstageplay Inc.,TSXV,BP.V,Backstageplay Inc.,BP
YVR.P,Badger Capital Corp.,TSXV,YVR.P.V,Badger Capital Corp.,YVR.P
BLDS,Badlands Resources Inc.,TSXV,BLDS.V,Badlands Resources Inc.,BLDS
BLTC.P,Baltic I Acquisition Corp.,TSXV,BLTC.P.V,Baltic I Acquisition Corp.,BLTC.P
BNXA,Banxa Holdings Inc.,TSXV,BNXA.V,Banxa Holdings Inc.,BNXA
BYN,Banyan Gold Corp.,TSXV,BYN.V,Banyan Gold Corp.,BYN
BRO,Barksdale Resources Corp.,TSXV,BRO.V,Barksdale Resources Corp.,BRO
BGS,Baroyeca Gold & Silver Inc.,TSXV,BGS.V,Baroyeca Gold & Silver Inc.,BGS
BARU,Baru Gold Corp.,TSXV,BARU.V,Baru Gold Corp.,BARU
FIND,Baselode Energy Corp.,TSXV,FIND.V,Baselode Energy Corp.,FIND
BAT,Batero Gold Corp.,TSXV,BAT.V,Batero Gold Corp,BAT
BMV,Bathurst Metals Corp.,TSXV,BMV.V,Bathurst Metals Corp.,BMV
BMR,Battery Mineral Resources Corp.,TSXV,BMR.V,Battery Mineral Resources Corp.,BMR
BHS,Bayhorse Silver Inc.,TSXV,BHS.V,Bayhorse Silver Inc.,BHS
BM,BC Moly Ltd.,TSXV,BM.V,BC Moly Ltd.,BM
B,BCM Resources Corporation,TSXV,B.V,BCM Resources Corporation,B
BCM,Bear Creek Mining Corporation,TSXV,BCM.V,Bear Creek Mining Corporation,BCM,Bear Creek Mining Corporation wt 05Oct2028,BCM.WT
BGF,Beauce Gold Fields Inc.,TSXV,BGF.V,Beauce Gold Fields Inc.,BGF
BFM,Bedford Metals Corp.,TSXV,BFM.V,Bedford Metals Corp.,BFM
BCU,Bell Copper Corporation,TSXV,BCU.V,Bell Copper Corporation,BCU
BEA,Belmont Resources Inc.,TSXV,BEA.V,Belmont Resources Inc.,BEA
BMET,Bemetals Corp.,TSXV,BMET.V,Bemetals Corp.,BMET
BEX,Benton Resources Inc.,TSXV,BEX.V,Benton Resources Inc.,BEX
BZ,Benz Mining Corp.,TSXV,BZ.V,Benz Mining Corp.,BZ
BST,Bessor Minerals Inc.,TSXV,BST.V,Bessor Minerals Inc.,BST
BEW,BeWhere Holdings Inc.,TSXV,BEW.V,BeWhere Holdings Inc.,BEW
BRAU,Big Ridge Gold Corp.,TSXV,BRAU.V,Big Ridge Gold Corp.,BRAU
BIGT,Big Tree Carbon Inc.,TSXV,BIGT.V,Big Tree Carbon Inc.,BIGT
STAK.P,Bigstack Opportunities I Inc.,TSXV,STAK.P.V,BigStack Opportunities Inc.,STAK.P
BGA,BioNeutra Global Corporation,TSXV,BGA.V,BioNeutra Global Corporation,BGA
BRM,Biorem Inc.,TSXV,BRM.V,Biorem Inc.,BRM
RX,BioSyent Inc.,TSXV,RX.V,BioSyent Inc.,RX
BTCW,Bitcoin Well Inc.,TSXV,BTCW.V,Bitcoin Well Inc.,BTCW
BTT,Bitterroot Resources Ltd.,TSXV,BTT.V,Bitterroot Resources Ltd.,BTT
BMM,Black Mammoth Metals Corporation,TSXV,BMM.V,Black Mammoth Metals Corporation,BMM
SWAN,Black Swan Graphene Inc.,TSXV,SWAN.V,Black Swan Graphene Inc.,SWAN
BRC,Blackrock Silver Corp.,TSXV,BRC.V,Blackrock Silver Corp.,BRC
BWCG,Blackwolf Copper and Gold Ltd.,TSXV,BWCG.V,Blackwolf Copper and Gold Ltd.,BWCG
BAG,Blende Silver Corp.,TSXV,BAG.V,Blende Silver Corp.,BAG
BITK,Blockchaink2 Corp.,TSXV,BITK.V,Blockchaink2 Corp.,BITK
MATE,Blockmate Ventures Inc.,TSXV,MATE.V,Blockmate Ventures Inc.,MATE
BKMT,Blockmint Technologies Inc.,TSXV,BKMT.V,Blockmint Technologies Inc.,BKMT
MOON,Blue Moon Metals Inc.,TSXV,MOON.V,Blue Moon Metals Inc.,MOON
BGE,Blue Sky Global Energy Corp.,TSXV,BGE.V,Blue Sky Global Energy Corp.,BGE
BSK,Blue Sky Uranium Corp.,TSXV,BSK.V,Blue Sky Uranium Corp.,BSK
BAU,Blue Star Gold Corp.,TSXV,BAU.V,Blue Star Gold Corp.,BAU
BLUE,Blue Thunder Mining Inc.,TSXV,BLUE.V,Blue Thunder Mining Inc.,BLUE
BTV,Bluerush Inc.,TSXV,BTV.V,Bluerush Inc.,BTV
BSR,Bluestone Resources Inc.,TSXV,BSR.V,Bluestone Resources Inc.,BSR
BLM,BluMetric Environmental Inc.,TSXV,BLM.V,BluMetric Environmental Inc.,BLM
BMEX,BMEX Gold Inc.,TSXV,BMEX.V,BMEX Gold Inc.,BMEX
BWLK,Boardwalktech Software Corp.,TSXV,BWLK.V,Boardwalktech Software Corp.,BWLK
BOCA,Bocana Resources Corp.,TSXV,BOCA.V,Bocana Resources Corp.,BOCA
BOLD.P,Bold Capital Enterprises Ltd.,TSXV,BOLD.P.V,Bold Capital Enterprises Ltd.,BOLD.P
BOL,Bold Ventures Inc.,TSXV,BOL.V,Bold Ventures Inc.,BOL
BNZ,Bonanza Mining Corporation,TSXV,BNZ.V,Bonanza Mining Corporation,BNZ
BTR,BonTerra Resources Inc.,TSXV,BTR.V,Bonterra Resources Inc.,BTR
BONE,Boron One Holdings Inc.,TSXV,BONE.V,Boron One Holdings Inc.,BONE
BLCC.P,Bow Lake Capital Corp.,TSXV,BLCC.P.V,Bow Lake Capital Corp.,BLCC.P
BQE,BQE Water Inc.,TSXV,BQE.V,BQE Water Inc.,BQE
BRCB.P,Brachium2 Capital Corp.,TSXV,BRCB.P.V,Brachium2 Capital Corp.,BRCB.P
BHLI,Bradda Head Lithium Limited,TSXV,BHLI.V,Bradda Head Lithium Limited,BHLI
BES,Braille Energy Systems Inc.,TSXV,BES.V,Braille Energy Systems Inc.,BES
BVA,Bravada Gold Corporation,TSXV,BVA.V,Bravada Gold Corporation,BVA
BRVO,Bravo Mining Corp.,TSXV,BRVO.V,Bravo Mining Corp.,BRVO
BBB,Brixton Metals Corporation,TSXV,BBB.V,Brixton Metals Corporation,BBB
BRN.PR.A,Brookfield Investments Corporation,TSXV,BRN.PR.A.V,Brookfield Investments Corporation pref sr A,BRN.PR.A
BRW,Brunswick Exploration Inc.,TSXV,BRW.V,Brunswick Exploration Inc.,BRW
BTU,BTU Metals Corp.,TSXV,BTU.V,BTU Metals Corp.,BTU
BILD,BuildDirect.Com Technologies Inc.,TSXV,BILD.V,BuildDirect.Com Technologies Inc.,BILD
BCF,Builders Capital Mortgage Corp.,TSXV,BCF.V,Builders Capital Mortgage Corp.,BCF
ZLTO,BULGOLD Inc.,TSXV,ZLTO.V,BULGOLD Inc.,ZLTO
AMMO,Bullet Exploration Inc.,TSXV,AMMO.V,Bullet Exploration Inc.,AMMO
BGD,Bullion Gold Resources Corp.,TSXV,BGD.V,Bullion Gold Resources Corp.,BGD
BNKR,Bunker Hill Mining Corp.,TSXV,BNKR.V,Bunker Hill Mining Corp.,BNKR
BUZH.P,Buzz Capital 2 Inc.,TSXV,BUZH.P.V,Buzz Capital 2 Inc.,BUZH.P
BUZ.P,Buzz Capital Inc.,TSXV,BUZ.P.V,Buzz Capital Inc.,BUZ.P
BWR,BWR Exploration Inc.,TSXV,BWR.V,BWR Exploration Inc.,BWR
CMI,C-COM Satellite Systems Inc.,TSXV,CMI.V,C-COM Satellite Systems Inc.,CMI
CCCM,C3 Metals Inc.,TSXV,CCCM.V,C3 Metals Inc.,CCCM
CBR,Cabral Gold Inc.,TSXV,CBR.V,Cabral Gold Inc.,CBR
CNO,California Nanotechnologies Corp.,TSXV,CNO.V,California Nanotechnologies Corp,CNO
CNX,Callinex Mines Inc.,TSXV,CNX.V,Callinex Mines Inc.,CNX
COR,Camino Minerals Corporation,TSXV,COR.V,Camino Minerals Corporation,COR
CCB,Canada Carbon Inc.,TSXV,CCB.V,Canada Carbon Inc.,CCB
CNC,Canada Nickel Company Inc.,TSXV,CNC.V,Canada Nickel Company Inc.,CNC
CONE,Canada One Mining Corp.,TSXV,CONE.V,Canada One Mining Corp.,CONE
LL,Canada Rare Earth Corp.,TSXV,LL.V,Canada Rare Earth Corp.,LL
CANB,CanadaBis Capital Inc.,TSXV,CANB.V,Canadabis Capital Inc.,CANB
CCMI,Canadian Critical Minerals Inc.,TSXV,CCMI.V,Canadian Critical Minerals Inc.,CCMI
CGC,Canadian Gold Corp.,TSXV,CGC.V,Canadian Gold Corp.,CGC
NET.UN,Canadian Net Real Estate Investment Trust,TSXV,NET.UN.V,Canadian Net Real Estate Investment Trust,NET.UN
CNRI,Canadian North Resources Inc.,TSXV,CNRI.V,Canadian North Resources Inc.,CNRI
CPS,Canadian Premium Sand Inc.,TSXV,CPS.V,Canadian Premium Sand Inc.,CPS
SPI,Canadian Spirit Resources Inc.,TSXV,SPI.V,Canadian Spirit Resources Inc.,SPI
CAF,Canaf Investments Inc.,TSXV,CAF.V,Canaf Investments Inc.,CAF
CVV,CanAlaska Uranium Ltd.,TSXV,CVV.V,Canalaska Uranium Ltd.,CVV
CEC,Canasia Energy Corp.,TSXV,CEC.V,Canasia Energy Corp.,CEC
CAND,Candelaria Mining Corp.,TSXV,CAND.V,Candelaria Mining Corp.,CAND
CANX,Canex Metals Inc,TSXV,CANX.V,Canex Metals Inc.,CANX
CML,CaNickel Mining Limited,TSXV,CML.V,Canickel Mining Limited,CML
NIS.P,Cann-is Capital Corp.,TSXV,NIS.P.V,Cann-is Capital Corp.,NIS.P
RCR.P,Canna 8 Investment Trust,TSXV,RCR.P.V,Canna 8 Investment Trust,RCR.P
LOVE,Cannara Biotech Inc.,TSXV,LOVE.V,Cannara Biotech Inc.,LOVE
CLV,Canoe Mining Ventures Corp.,TSXV,CLV.V,Canoe Mining Ventures Corp.,CLV
CSOC.A,Canso Select Opportunities Corporation,TSXV,CSOC.A.V,Canso Select Opportunities Corporation A,CSOC.A,Canso Select Opportunities Corporation B,CSOC.B
ROX,Canstar Resources Inc.,TSXV,ROX.V,Canstar Resources Inc.,ROX
CTM,Canterra Minerals Corporation,TSXV,CTM.V,Canterra Minerals Corporation,CTM
CD,Cantex Mine Development Corp.,TSXV,CD.V,Cantex Mine Development Corp.,CD
CDA,Canuc Resources Corporation,TSXV,CDA.V,Canuc Resources Corporation,CDA
CYF,Canyon Creek Food Company Ltd.,TSXV,CYF.V,Canyon Creek Food Company Ltd.,CYF
CMIL,Capella Minerals Limited,TSXV,CMIL.V,Capella Minerals Limited,CMIL
CAI,Capitan Investment Ltd.,TSXV,CAI.V,Capitan Investment Ltd.,CAI
CAPT,Capitan Silver Corp.,TSXV,CAPT.V,Capitan Silver Corp.,CAPT
CAPL.P,Caplink Ventures Inc.,TSXV,CAPL.P.V,Caplink Ventures Inc.,CAPL.P
AUTO,Carbeeza Inc.,TSXV,AUTO.V,Carbeeza Inc.,AUTO
KLX,Carbon Done Right Developments Inc.,TSXV,KLX.V,Carbon Done Right Developments Inc.,KLX
CT.P,CarbonTech Capital Corp.,TSXV,CT.P.V,CarbonTech Capital Corp.,CT.P
EKG,"CardioComm Solutions, Inc.",TSXV,EKG.V,"CardioComm Solutions, Inc.",EKG
CRBK,Carebook Technologies Inc.,TSXV,CRBK.V,Carebook Technologies Inc.,CRBK
CRB,Cariboo Rose Resources Ltd.,TSXV,CRB.V,Cariboo Rose Resources Ltd,CRB
CGD,Carlin Gold Corporation,TSXV,CGD.V,Carlin Gold Corporation,CGD
RUSH,Carolina Rush Corporation,TSXV,RUSH.V,Carolina Rush Corporation,RUSH
ECR,Cartier Resources Inc.,TSXV,ECR.V,Cartier Resources Inc,ECR
CASA,CASA Minerals Inc.,TSXV,CASA.V,CASA Minerals Inc.,CASA
CCD,Cascadero Copper Corporation,TSXV,CCD.V,Cascadero Copper Corporation,CCD
CAM,Cascadia Minerals Ltd.,TSXV,CAM.V,Cascadia Minerals Ltd.,CAM
GLDC,Cassiar Gold Corp.,TSXV,GLDC.V,Cassiar Gold Corp.,GLDC
CBAR.P,Castlebar Capital Corp.,TSXV,CBAR.P.V,Castlebar Capital Corp.,CBAR.P
CSTL.P,Castlecap Capital Inc.,TSXV,CSTL.P.V,Castlecap Capital Inc.,CSTL.P
CBIT,Cathedra Bitcoin Inc.,TSXV,CBIT.V,Cathedra Bitcoin Inc.,CBIT
CVY.P,Cavalry Capital Corp.,TSXV,CVY.P.V,Cavalry Capital Corp.,CVY.P
CBLT,CBLT Inc.,TSXV,CBLT.V,CBLT Inc.,CBLT
